date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 22:12:50,505.8,505.5,505.5,505.5,506.8,506.1,492.0,507.8,506.4,851.0,11.93,11.74,10.94,8.39,213.9,35.22,27.45,20.84,0.45,1.36,0.85,-0.08,-0.05,-0.08,206.1,19.97,18.27,17.4,17.72,18.87,19.75,18.42,18.9,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.95
2022-01-05 22:13:00,505.8,505.5,505.5,505.5,503.7,506.1,492.0,507.8,506.4,851.0,12.16,11.88,10.52,8.39,213.9,36.22,27.45,20.88,0.54,1.52,0.77,0.12,0.15,-0.08,206.1,19.97,18.27,21.55,17.72,18.97,18.65,20.05,17.9,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.95
2022-01-05 22:13:10,505.8,505.5,505.5,505.5,503.7,503.0,492.0,504.7,506.4,851.0,11.9,11.66,10.52,8.28,213.9,37.79,27.45,21.08,0.59,1.52,0.97,-0.08,-0.08,-0.08,204.7,19.97,18.27,23.4,17.72,19.15,18.8,18.5,18.32,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.95
2022-01-05 22:13:20,505.8,505.5,505.5,505.5,503.7,503.0,492.0,504.7,503.2,851.0,11.7,11.39,10.3,8.28,213.9,39.71,27.45,21.13,0.48,1.45,0.98,-0.08,-0.08,-0.08,204.7,19.97,18.27,18.22,17.6,19.15,21.33,26.08,18.6,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.55
2022-01-05 22:13:30,505.8,502.3,502.3,505.5,503.7,503.0,492.0,504.7,503.2,851.0,11.48,11.24,10.14,8.17,213.9,42.04,27.45,21.13,0.67,1.6,0.89,-0.08,-0.08,-0.08,204.7,19.97,18.27,18.6,19.62,19.15,18.65,19.72,18.27,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.55
2022-01-05 22:13:40,502.4,502.3,502.3,502.1,503.7,503.0,492.0,504.7,503.2,851.0,11.33,11.24,9.74,8.17,213.9,44.6,27.45,20.86,0.89,1.77,1.05,-0.08,-0.08,-0.08,204.7,19.97,18.27,19.6,18.05,19.67,18.7,22.28,18.62,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.0,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.25
2022-01-05 22:13:50,502.4,502.3,502.3,502.1,503.7,503.0,492.0,504.7,503.2,851.0,11.0,10.82,9.58,8.05,213.9,47.12,27.45,21.16,0.81,1.66,1.22,-0.08,-0.08,-0.08,204.7,19.97,24.61,17.82,18.05,20.63,18.65,32.24,18.17,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,23.25
2022-01-05 22:14:00,502.4,502.3,502.3,502.1,503.7,503.0,488.8,504.7,503.2,851.0,11.0,10.82,9.36,8.05,211.9,48.16,27.45,17.79,0.83,1.65,1.13,-0.08,-0.08,-0.08,204.7,19.97,23.93,30.24,17.9,19.15,18.65,20.12,17.75,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.93
2022-01-05 22:14:10,502.4,502.3,502.3,502.1,503.7,503.0,488.8,504.7,503.2,851.0,10.84,10.6,9.1,7.92,211.9,48.64,27.45,8.25,0.92,1.77,1.16,-0.03,-0.01,-0.08,204.7,19.97,18.65,20.25,17.9,21.35,20.63,20.42,18.1,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.93
2022-01-05 22:14:20,502.4,502.3,502.3,502.1,503.7,503.0,488.8,504.7,503.2,851.0,10.59,10.45,8.67,7.92,211.9,48.64,27.45,8.41,0.81,1.67,1.23,-0.08,-0.05,-0.08,203.2,19.97,19.02,21.35,18.52,19.25,27.23,22.35,18.1,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.59
2022-01-05 22:14:30,502.4,502.3,502.3,502.1,500.4,503.0,488.8,501.5,503.2,851.0,10.26,10.04,8.67,7.78,211.9,48.53,27.45,8.29,0.93,1.75,1.12,-0.08,-0.05,-0.08,203.2,19.97,18.65,16.17,18.52,21.9,21.93,26.48,18.1,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.32
2022-01-05 22:14:40,502.4,498.8,498.8,502.1,500.4,499.6,488.8,501.5,500.0,851.0,10.12,9.87,8.43,7.78,211.9,48.37,27.45,7.82,1.01,1.84,1.25,-0.08,-0.05,-0.08,203.2,19.97,18.65,16.55,18.32,18.85,19.02,20.27,18.65,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.6,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.32
2022-01-05 22:14:50,498.9,498.8,498.8,498.7,500.4,499.6,488.8,501.5,500.0,851.0,9.79,9.65,8.43,7.66,211.9,48.58,27.45,7.82,0.93,1.76,1.31,-0.08,-0.05,-0.08,203.2,19.97,18.65,16.12,20.6,18.85,18.47,18.47,18.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.03
2022-01-05 22:15:00,498.9,498.8,498.8,498.7,500.4,499.6,488.8,501.5,500.0,851.0,9.64,9.44,8.43,7.66,211.9,48.47,27.45,8.83,0.84,1.68,1.23,-0.08,-0.08,-0.08,203.2,19.97,18.55,16.14,18.57,18.85,18.47,18.67,17.75,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,22.03
2022-01-05 22:15:10,498.9,498.8,498.8,498.7,500.4,499.6,488.8,501.5,500.0,851.0,9.19,9.0,8.3,7.53,211.9,48.47,27.45,10.41,0.74,1.61,1.15,0.02,0.04,-0.08,203.2,19.97,18.52,16.14,18.47,19.47,18.47,18.7,18.27,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.75
2022-01-05 22:15:20,498.9,498.8,498.8,498.7,500.4,499.6,488.8,501.5,500.0,851.0,9.19,9.0,8.3,7.53,210.1,48.47,27.45,12.33,0.84,1.67,1.07,-0.05,-0.08,-0.08,203.2,19.97,18.52,16.14,17.9,19.27,18.6,18.72,18.25,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.75
2022-01-05 22:15:30,498.9,498.8,498.8,498.7,500.4,499.6,485.6,501.5,500.0,851.0,8.97,8.71,8.1,7.42,210.1,48.39,27.45,14.67,0.8,1.63,1.13,-0.05,-0.08,-0.08,201.8,19.97,18.3,16.14,18.32,19.55,18.77,18.75,18.27,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,18.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.75
2022-01-05 22:15:40,498.9,498.8,498.8,498.7,500.4,499.6,485.6,501.5,500.0,851.0,8.82,8.71,8.1,7.42,210.1,48.47,27.45,17.24,0.88,1.72,1.09,-0.05,-0.08,-0.08,201.8,19.97,18.72,16.14,17.72,19.07,28.13,18.75,18.27,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,14.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.29
2022-01-05 22:15:50,498.9,498.8,498.8,498.7,500.4,499.6,485.6,501.5,500.0,851.0,8.95,8.71,8.29,7.42,210.1,48.49,27.45,19.76,0.56,1.46,1.18,-0.05,-0.08,-0.08,201.8,20.42,22.18,16.14,17.85,19.07,25.68,18.75,17.85,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.29
2022-01-05 22:16:00,498.9,495.5,495.5,498.7,497.1,499.6,485.6,498.2,500.0,851.0,8.81,8.55,8.42,7.34,210.1,48.34,27.45,20.79,0.38,0.73,0.92,-0.05,-0.08,-0.08,201.8,20.42,21.13,16.14,17.85,19.07,19.47,18.75,17.85,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.02
2022-01-05 22:16:10,495.7,495.5,495.5,495.4,497.1,496.2,485.6,498.2,496.6,851.0,8.81,8.55,8.42,7.34,210.1,48.47,27.61,21.28,0.43,0.26,0.69,-0.05,-0.08,-0.08,201.8,19.9,19.07,16.14,17.85,19.87,21.1,18.75,17.85,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,21.02
2022-01-05 22:16:20,495.7,495.5,495.5,495.4,497.1,496.2,485.6,498.2,496.6,851.0,8.61,8.4,8.14,7.34,210.1,48.47,27.61,21.28,0.61,0.67,0.74,-0.05,-0.08,-0.08,200.5,20.32,19.8,16.65,17.85,28.46,24.78,18.9,18.25,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,24.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:16:30,495.7,495.5,495.5,495.4,497.1,496.2,485.6,498.2,496.6,851.0,8.61,8.4,7.93,7.34,210.1,48.47,27.61,21.16,0.58,1.32,0.9,-0.05,-0.08,-0.08,200.5,20.32,18.55,16.7,17.85,26.88,22.83,20.07,18.25,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,22.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:16:40,495.7,495.5,495.5,495.4,497.1,496.2,485.6,498.2,496.6,851.0,8.81,8.59,7.92,7.34,210.1,48.57,27.61,21.0,0.43,1.33,0.88,0.02,0.02,-0.08,200.5,19.92,21.63,16.87,17.85,24.43,19.27,20.05,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.7,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:16:50,495.7,495.5,495.5,495.4,497.1,496.2,485.6,498.2,496.6,851.0,8.94,8.71,7.76,7.34,210.1,48.57,27.61,21.2,0.35,1.34,0.77,0.12,0.15,-0.08,200.5,20.37,19.05,17.57,17.85,21.05,19.37,18.72,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:17:00,495.7,495.5,495.5,495.4,497.1,496.2,482.2,498.2,496.6,851.0,8.94,8.71,7.76,7.24,210.1,48.43,27.61,21.1,0.41,1.36,0.77,-0.08,-0.06,-0.08,200.5,20.3,19.05,18.67,17.85,31.84,19.02,18.95,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:17:10,495.7,495.5,495.5,495.4,497.1,496.2,482.2,498.2,496.6,851.0,8.65,8.43,7.35,7.24,210.1,48.59,27.61,21.09,0.52,1.47,0.78,-0.08,-0.06,-0.08,200.5,20.47,18.52,16.6,17.85,21.35,18.65,18.87,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,22.2,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:17:20,495.7,492.1,492.1,495.4,493.9,496.2,482.2,494.8,496.6,851.0,8.49,8.22,7.35,7.24,210.1,48.61,27.61,21.07,0.47,1.38,0.92,-0.08,-0.06,-0.08,200.5,19.95,18.52,18.42,19.42,19.8,22.28,18.42,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,22.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:17:30,492.3,492.1,492.1,492.0,493.9,493.0,482.2,494.8,493.4,851.0,8.49,8.22,7.35,7.24,210.1,48.71,27.61,20.98,0.55,1.5,0.84,-0.08,-0.06,-0.08,199.1,20.35,18.52,19.22,20.7,19.75,20.15,18.42,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,21.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:17:40,492.3,492.1,492.1,492.0,493.9,493.0,482.2,494.8,493.4,851.0,8.27,8.05,7.35,7.24,210.1,48.71,27.61,21.05,0.89,1.78,0.91,-0.08,-0.06,-0.08,199.1,20.35,18.52,19.15,17.92,20.27,19.77,24.83,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:17:50,492.3,492.1,492.1,492.0,493.9,493.0,482.2,494.8,493.4,851.0,8.27,8.05,7.35,7.15,210.1,37.15,27.61,21.08,0.76,1.58,1.24,-0.08,-0.06,-0.08,199.1,32.79,18.52,20.6,19.0,18.95,19.37,18.92,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.6,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.75
2022-01-05 22:18:00,492.3,492.1,492.1,492.0,493.9,493.0,482.2,494.8,493.4,851.0,7.87,7.63,7.35,7.15,208.3,35.84,27.61,20.91,0.81,1.64,1.04,-0.08,-0.06,-0.08,199.1,20.55,18.52,17.6,18.37,26.93,21.55,18.27,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.7,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.43
2022-01-05 22:18:10,492.3,492.1,492.1,492.0,493.9,493.0,482.2,494.8,493.4,851.0,7.87,7.63,7.35,7.15,208.3,36.15,27.61,21.14,0.69,1.53,1.09,-0.01,0.0,-0.08,199.1,20.0,18.52,18.0,17.77,36.87,20.3,18.27,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.43
2022-01-05 22:18:20,492.3,492.1,492.1,492.0,493.9,493.0,482.2,494.8,493.4,851.0,7.87,7.63,7.35,7.15,208.3,35.67,27.61,21.14,0.79,1.63,0.97,-0.06,-0.05,-0.08,199.1,20.0,18.52,23.88,19.0,18.95,20.7,18.27,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.9,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.43
2022-01-05 22:18:30,492.3,492.1,492.1,492.0,493.9,493.0,478.8,494.8,493.4,851.0,7.87,7.63,7.35,7.15,208.3,35.28,27.61,21.02,0.9,1.73,1.09,-0.06,-0.05,-0.08,199.1,20.22,19.15,17.25,18.22,21.65,19.35,18.65,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:18:40,492.3,492.1,492.1,492.0,493.9,493.0,478.8,494.8,493.4,851.0,7.87,7.63,7.35,7.15,208.3,35.65,27.61,21.17,0.8,1.64,1.18,-0.06,-0.05,-0.08,199.1,20.68,18.6,24.71,18.22,21.35,18.65,18.65,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:18:50,492.3,492.1,492.1,492.0,493.9,493.0,478.8,494.8,493.4,851.0,7.87,7.63,7.35,7.15,208.3,36.93,27.61,21.07,0.71,1.53,1.12,-0.06,-0.05,-0.08,197.7,49.24,19.55,17.3,21.98,19.27,18.65,18.65,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:19:00,492.3,492.1,492.1,492.0,490.8,493.0,478.8,491.6,493.4,851.0,7.87,7.63,7.35,7.15,208.3,38.97,27.61,21.01,0.7,1.54,0.98,-0.06,-0.05,-0.08,197.7,21.5,19.05,17.8,19.02,19.3,19.62,18.65,17.82,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:19:10,492.3,488.8,488.8,492.0,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.35,7.15,208.3,41.26,27.61,21.17,0.75,1.58,0.97,-0.06,-0.05,-0.08,197.7,20.47,23.75,16.07,18.25,21.83,21.55,18.65,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:19:20,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.35,7.15,208.3,43.39,27.61,21.13,0.88,1.71,1.04,-0.06,-0.05,-0.08,197.7,20.47,19.3,16.07,17.72,20.53,18.4,18.65,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:19:30,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.56,7.15,208.3,46.22,27.61,21.23,0.68,1.53,1.16,-0.06,-0.05,-0.08,197.7,20.22,18.5,16.07,18.4,19.27,18.4,18.65,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.6,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:19:40,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.79,7.15,208.3,48.57,27.61,21.11,0.5,1.41,0.95,-0.06,-0.05,-0.08,197.7,20.22,19.62,16.07,17.95,18.87,18.4,18.17,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:19:50,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.79,7.15,208.3,48.79,27.61,9.6,0.26,0.68,0.87,-0.06,-0.05,-0.08,197.7,20.22,18.72,16.07,18.95,19.0,18.2,18.17,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,16.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:20:00,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.79,7.15,208.3,48.91,27.61,8.29,0.29,0.13,0.58,-0.06,-0.05,-0.08,196.3,20.22,27.06,16.07,17.72,19.0,18.65,18.17,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,15.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:20:10,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,7.87,7.63,7.43,7.15,208.3,48.61,27.61,8.46,0.36,0.36,0.58,-0.06,-0.05,-0.08,196.3,20.22,18.15,16.07,18.17,19.0,19.07,18.17,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.8,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:20:20,489.1,488.8,488.8,488.8,490.8,489.9,478.8,491.6,490.2,851.0,8.09,7.85,7.3,7.07,208.3,48.62,27.76,8.04,0.45,1.16,0.66,-0.06,-0.05,-0.08,196.3,20.22,19.6,16.07,18.17,19.0,21.43,18.17,17.77,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,20.13
2022-01-05 22:20:30,489.1,488.8,488.8,488.8,490.8,489.9,475.6,491.6,490.2,851.0,8.29,8.1,7.51,7.07,208.3,48.62,27.76,7.83,0.45,1.32,0.75,-0.06,-0.05,-0.08,196.3,20.22,34.92,16.07,18.17,19.02,21.88,18.17,18.25,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.6,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:20:40,489.1,488.8,488.8,488.8,490.8,489.9,475.6,491.6,490.2,851.0,8.29,8.1,7.51,7.07,208.3,48.77,27.76,8.08,0.5,1.42,0.75,-0.06,-0.05,-0.08,196.3,19.97,19.75,16.07,17.67,18.97,18.57,19.35,18.52,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:20:50,489.1,488.8,488.8,488.8,490.8,489.9,475.6,491.6,490.2,851.0,8.29,8.1,7.51,7.07,208.3,48.61,27.76,9.36,0.36,1.32,0.84,-0.06,-0.05,-0.08,196.3,19.97,18.47,16.07,17.67,19.2,19.45,18.5,18.27,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,17.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:21:00,489.1,488.8,488.8,488.8,490.8,489.9,475.6,491.6,490.2,851.0,7.97,7.74,7.26,7.07,208.3,48.61,27.76,11.39,0.38,1.35,0.73,-0.06,-0.05,-0.08,196.3,20.42,19.0,16.07,17.67,18.75,18.92,18.5,17.8,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,18.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:21:10,489.1,488.8,488.8,488.8,490.8,489.9,475.6,488.5,490.2,851.0,7.97,7.59,7.12,7.07,208.3,48.61,27.76,13.7,0.4,1.35,0.8,-0.06,-0.05,-0.08,196.3,20.1,19.0,16.07,17.67,21.8,18.45,18.5,17.8,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,18.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:21:20,489.1,488.8,488.8,488.8,490.8,489.9,475.6,488.5,490.2,851.0,7.97,7.8,6.96,7.07,208.3,48.76,27.76,15.82,0.53,1.43,0.77,-0.06,-0.05,-0.08,196.3,20.07,19.0,16.07,17.67,19.27,18.67,18.5,34.69,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,18.6,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:21:30,489.1,488.8,488.8,488.8,487.7,489.9,475.6,488.5,490.2,851.0,7.97,7.8,6.96,7.07,208.3,48.62,27.76,18.66,0.58,1.43,0.86,-0.06,-0.05,-0.08,196.3,20.3,50.89,16.07,17.67,21.83,18.67,18.65,19.75,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:21:40,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.97,7.8,7.39,7.07,208.3,39.73,27.76,21.02,0.91,1.7,0.86,-0.06,-0.05,-0.08,196.3,21.0,19.72,24.13,17.67,19.32,18.9,18.65,17.95,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,18.6,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:21:50,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.82,7.58,7.39,7.07,208.3,36.02,27.76,21.12,0.58,1.48,1.16,-0.06,-0.05,-0.08,194.9,20.95,18.55,16.57,17.67,19.15,18.57,18.17,20.32,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,19.3,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:22:00,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.68,7.43,7.39,7.07,208.3,36.37,27.76,21.34,0.66,1.49,0.9,-0.06,-0.05,-0.08,194.9,19.95,21.8,16.57,17.67,18.67,19.27,18.77,24.28,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,21.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:22:10,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.51,7.26,7.39,7.07,208.3,35.7,27.76,21.03,0.73,1.58,0.94,-0.06,-0.05,-0.08,194.9,20.05,19.05,25.96,17.67,18.67,19.47,18.77,18.65,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,18.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:22:20,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.51,7.26,7.52,7.07,208.3,35.47,27.76,21.04,0.79,1.62,1.06,-0.06,-0.05,-0.08,194.9,20.05,18.5,18.35,17.67,19.62,25.51,42.03,17.87,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,22.1,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:22:30,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.9,7.68,7.52,7.07,208.3,35.8,27.76,21.04,0.66,1.51,1.07,-0.06,-0.05,-0.08,194.9,19.95,20.07,16.75,17.67,19.5,19.2,18.32,17.87,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,23.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:22:40,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.9,7.68,7.48,7.07,208.3,37.05,27.76,21.18,0.76,1.57,0.92,-0.06,-0.05,-0.08,194.9,23.75,19.27,26.71,19.6,18.95,19.17,20.2,17.87,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,20.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:22:50,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.9,7.68,7.48,7.07,208.3,38.87,27.76,21.01,0.76,1.56,1.02,-0.06,-0.05,-0.08,194.9,21.13,19.42,22.88,19.17,18.95,18.8,30.41,17.87,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,22.4,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
2022-01-05 22:23:00,489.1,488.8,488.8,488.8,487.7,486.8,475.6,488.5,487.1,851.0,7.9,7.68,7.48,7.07,208.3,40.98,27.76,21.01,0.73,1.52,1.08,-0.06,-0.05,-0.08,194.9,20.55,19.37,17.82,25.96,21.48,18.65,18.8,17.87,12.7,14.2,14.9,14.0,12.8,13.0,13.0,13.1,23.5,13.5,13.3,13.2,13.0,12.9,12.9,12.3,19.86
