date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 21:04:00,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,15.41,15.16,14.87,10.02,223.0,35.16,27.32,9.66,0.82,1.7,1.25,-0.08,-0.06,-0.07,212.0,20.35,18.65,16.29,17.77,18.87,19.15,18.85,27.61,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.7,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:04:10,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,15.41,15.16,14.87,10.02,223.0,36.35,27.32,10.76,0.8,1.75,1.15,-0.08,-0.06,-0.07,212.0,19.62,18.57,15.87,18.27,19.17,20.25,20.02,20.35,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,15.0,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:04:20,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.91,14.71,14.39,10.02,223.0,37.9,27.32,12.55,0.93,1.42,1.09,-0.08,-0.06,-0.07,212.0,21.35,18.05,17.52,17.77,18.92,21.85,20.98,20.3,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:04:30,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.54,14.3,13.99,10.02,223.0,39.76,27.21,14.79,0.92,0.65,1.21,-0.08,-0.06,-0.07,212.0,22.3,18.05,21.9,17.8,18.92,22.78,18.37,23.75,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:04:40,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,13.75,13.57,13.26,10.16,223.0,42.04,27.21,17.61,0.93,0.28,1.2,-0.08,-0.06,-0.07,212.0,20.17,18.72,26.86,17.8,20.73,22.45,18.37,46.18,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:04:50,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.04,13.7,13.26,10.16,223.0,44.33,27.21,20.03,0.86,0.87,1.36,-0.08,-0.06,-0.07,212.0,20.6,18.7,18.02,22.45,24.96,21.6,18.9,28.18,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:05:00,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.04,13.85,13.55,10.16,223.0,46.55,27.21,20.74,0.89,0.97,0.88,-0.08,-0.06,-0.07,212.0,20.15,18.25,19.62,23.3,23.33,20.25,18.07,28.71,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:05:10,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.04,13.85,13.55,10.16,223.0,47.97,27.21,20.74,0.89,0.91,0.77,-0.08,0.1,-0.08,212.0,20.0,18.25,16.75,21.2,20.0,18.9,18.47,18.92,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,23.2,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:05:20,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.28,14.0,13.68,10.16,223.0,48.08,27.21,20.74,0.64,0.81,0.89,-0.08,0.24,-0.08,212.0,20.0,18.25,19.92,20.9,19.8,21.85,18.9,17.85,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,35.3,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:05:30,8.22,8.27,350.5,457.2,454.1,467.1,462.7,851.0,14.59,14.33,13.97,10.16,223.0,48.08,27.21,20.74,0.48,0.99,1.36,-0.08,0.0,-0.08,212.0,20.55,19.15,18.07,19.0,20.55,18.7,18.3,28.31,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,32.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:05:40,8.12,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.74,14.47,14.14,10.16,223.0,48.22,27.21,20.86,0.44,1.61,0.56,-0.08,-0.06,-0.08,212.0,20.15,20.75,20.15,20.4,20.78,18.17,21.28,18.77,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,28.12
2022-01-05 21:05:50,8.12,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.92,14.62,14.34,10.16,223.0,47.97,27.21,20.73,0.8,1.65,0.36,0.03,-0.06,-0.08,212.0,20.53,18.2,16.87,24.98,26.78,19.42,19.42,20.22,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:06:00,8.12,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.77,14.62,14.2,10.06,223.0,47.94,27.21,20.88,0.67,1.67,0.72,0.23,-0.06,-0.08,212.0,20.15,19.17,18.7,17.67,29.66,18.47,19.35,18.77,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:06:10,8.12,8.19,350.5,457.2,454.1,467.1,462.7,851.0,14.58,14.38,14.06,10.06,223.0,48.06,27.21,20.78,0.54,1.76,1.04,-0.02,-0.06,-0.08,212.0,20.15,18.45,16.77,18.57,41.18,23.13,18.27,19.75,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:06:20,8.03,8.1,350.5,457.2,454.1,467.1,462.7,851.0,14.58,14.38,14.06,10.06,223.0,47.93,27.21,20.75,0.46,1.73,1.12,-0.08,-0.06,-0.08,212.0,20.15,18.47,15.99,18.12,18.92,48.83,18.4,28.03,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:06:30,8.03,8.1,350.5,457.2,454.1,467.1,462.7,851.0,14.3,14.16,13.85,10.06,223.0,47.93,27.21,20.75,0.49,1.71,1.11,-0.08,-0.06,-0.08,212.0,20.2,18.37,15.99,18.17,18.77,29.96,18.37,23.45,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:06:40,8.03,8.1,350.5,457.2,454.1,467.1,462.7,851.0,14.3,14.16,13.65,10.06,223.0,47.93,27.21,20.75,0.68,1.71,1.1,-0.08,-0.06,-0.02,212.0,19.77,18.82,15.99,18.17,18.77,19.85,18.57,18.5,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:06:50,8.03,8.1,350.5,457.2,454.1,467.1,462.7,851.0,14.3,14.01,13.65,9.98,223.0,47.89,27.21,15.39,0.71,1.75,1.2,-0.08,-0.06,-0.07,212.0,19.77,18.32,15.99,17.72,18.9,19.02,18.57,27.68,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:07:00,8.03,8.1,350.5,457.2,454.1,467.1,457.5,851.0,14.06,13.68,13.37,9.98,223.0,40.72,27.21,8.08,0.82,1.69,1.11,-0.08,-0.08,-0.07,212.0,20.05,18.2,15.99,17.72,20.58,18.95,19.85,20.85,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:07:10,8.03,8.1,350.5,457.2,454.1,467.1,457.5,851.0,13.93,13.68,13.37,9.98,223.0,35.45,27.21,8.35,0.93,1.75,1.06,-0.08,-0.08,0.18,212.0,20.25,18.2,16.57,17.72,20.02,20.2,19.3,20.55,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.74
2022-01-05 21:07:20,8.03,8.1,350.5,457.2,454.1,467.1,457.5,851.0,13.93,13.68,13.37,9.98,223.0,35.66,27.21,8.23,0.88,1.71,1.14,-0.08,-0.08,0.43,212.0,19.82,18.2,20.55,17.72,22.28,23.83,20.07,18.25,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:07:30,8.03,8.1,350.5,457.2,454.1,467.1,457.5,851.0,14.06,13.93,13.61,9.98,223.0,35.66,27.21,8.11,0.88,1.65,1.1,-0.08,-0.08,-0.08,212.0,19.75,18.2,17.37,18.47,19.77,23.75,24.25,18.2,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:07:40,8.03,8.1,350.5,457.2,454.1,467.1,457.5,851.0,14.25,14.06,13.74,9.98,223.0,35.66,27.32,7.89,0.89,1.72,1.07,-0.07,-0.08,-0.08,212.0,19.97,18.2,17.2,17.8,19.32,26.83,18.77,18.2,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.1,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:07:50,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,14.25,14.06,13.74,9.98,223.0,36.09,27.32,9.13,0.93,1.74,1.16,-0.07,-0.08,-0.08,212.0,19.97,18.2,18.4,17.8,19.37,26.88,19.47,18.17,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.5,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:08:00,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,14.09,14.06,13.74,9.89,223.0,37.27,27.32,10.68,0.83,1.9,1.04,-0.07,-0.08,-0.08,212.0,19.97,18.67,16.6,17.8,18.55,24.33,36.57,19.75,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,14.3,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:08:10,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,14.09,13.84,13.56,9.89,223.0,37.66,27.32,12.55,0.95,1.36,1.11,-0.07,-0.08,-0.08,212.0,20.5,18.12,15.97,17.8,19.27,21.63,20.0,22.0,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:08:20,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.72,13.49,13.22,9.89,223.0,39.9,27.32,14.84,0.85,0.71,1.11,-0.07,-0.08,-0.08,212.0,20.17,18.12,15.97,17.8,21.53,21.88,19.0,18.75,15.2,16.3,14.4,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:08:30,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.72,13.36,13.22,9.89,223.0,41.76,27.32,17.13,0.8,0.44,1.14,-0.07,0.05,-0.08,212.0,20.17,18.12,16.45,17.8,29.39,24.23,18.72,22.68,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:08:40,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.22,13.08,12.74,9.89,223.0,44.36,27.22,19.36,0.89,1.29,1.14,-0.07,-0.06,-0.08,212.0,23.2,18.12,18.67,19.3,40.17,18.47,19.15,18.02,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:08:50,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.22,13.08,12.74,9.89,223.0,47.04,27.22,20.78,0.9,0.12,0.88,-0.07,-0.06,-0.08,212.0,20.47,18.9,18.62,21.23,32.46,24.38,29.54,18.9,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:09:00,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.39,13.08,12.74,9.89,223.0,47.89,27.22,20.9,1.08,-0.08,0.7,-0.07,0.25,-0.08,212.0,20.45,18.9,17.87,18.47,31.76,31.09,30.99,19.27,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:09:10,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.39,13.08,12.74,9.89,223.0,48.17,27.22,20.9,0.49,0.56,0.72,0.03,0.55,-0.08,212.0,22.7,18.67,17.4,23.68,29.66,24.53,26.51,20.22,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:09:20,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.39,13.23,12.93,9.89,223.0,48.19,27.22,20.94,0.47,1.54,0.9,-0.08,-0.08,-0.08,212.0,20.55,23.78,21.38,19.37,20.2,24.58,32.64,18.5,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.7,27.46
2022-01-05 21:09:30,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.55,13.23,12.93,9.89,223.0,48.19,27.22,20.81,0.63,1.67,0.75,-0.08,-0.08,-0.08,212.0,20.55,18.42,16.65,17.77,18.92,20.4,21.75,23.48,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.2,27.46
2022-01-05 21:09:40,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.55,13.42,13.13,9.89,223.0,48.0,27.22,20.66,1.09,1.66,1.03,0.25,-0.08,-0.08,212.0,20.12,18.42,17.27,18.22,19.87,20.75,27.31,19.05,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.2,27.15
2022-01-05 21:09:50,7.94,8.01,350.5,457.2,454.1,467.1,457.5,851.0,13.55,13.42,13.13,9.89,223.0,48.23,27.22,20.78,0.26,1.63,1.01,0.48,-0.03,-0.08,212.0,20.63,18.52,18.55,17.97,25.11,23.1,26.53,18.62,15.2,16.3,15.2,13.4,13.2,13.2,13.4,13.4,13.6,13.6,13.5,13.4,13.1,12.8,13.0,12.2,27.15
2022-01-05 21:10:00,7.86,7.92,350.5,457.2,454.1,467.1,457.5,851.0,13.54,13.42,13.13,9.79,223.0,48.23,27.22,20.78,0.03,1.74,1.0,-0.08,-0.07,-0.08,212.0,19.92,18.5,16.77,18.7,19.05,20.4,21.0,31.74,15.2,16.3,15.3,13.8,13.0,13.1,13.3,13.2,13.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.15
2022-01-05 21:10:10,7.86,7.92,350.5,457.2,454.1,467.1,457.5,851.0,13.85,13.61,13.31,9.79,223.0,48.23,27.22,20.78,0.35,1.65,0.93,-0.08,-0.07,-0.08,212.0,19.92,19.2,16.52,19.8,18.62,22.68,20.37,25.48,15.2,16.3,15.3,13.8,13.0,13.1,13.3,13.2,15.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.15
2022-01-05 21:10:20,7.86,7.92,350.5,457.2,454.1,467.1,457.5,851.0,13.68,13.42,13.12,9.79,223.0,48.13,27.22,20.78,0.72,1.62,0.97,-0.08,-0.07,-0.08,212.0,19.92,18.47,25.88,18.15,19.55,22.03,25.96,19.87,15.2,16.3,15.3,13.8,13.0,13.1,13.3,13.2,14.8,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.15
2022-01-05 21:10:30,7.86,7.92,350.5,457.2,454.1,467.1,457.5,851.0,13.68,13.42,13.12,9.79,223.0,48.13,27.22,20.69,0.68,1.68,0.97,-0.08,-0.07,-0.08,212.0,19.92,18.47,16.87,17.72,20.2,19.67,23.48,20.7,15.2,16.3,16.1,13.8,13.0,13.1,13.3,13.2,13.7,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:10:40,7.78,7.85,350.5,457.2,449.0,467.1,452.0,851.0,13.43,13.23,12.93,9.69,223.0,48.13,27.22,13.5,0.77,1.64,1.1,-0.08,-0.07,-0.08,212.0,19.92,18.47,17.27,17.72,21.35,28.81,18.52,20.22,15.2,16.3,16.1,13.8,13.0,13.1,13.3,13.2,13.7,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:10:50,7.78,7.85,350.5,457.2,449.0,467.1,452.0,851.0,13.43,13.23,12.93,9.69,221.2,42.0,27.22,8.0,0.77,1.6,1.08,-0.08,-0.07,-0.08,212.0,24.23,18.47,16.04,17.72,14.14,20.8,18.52,24.58,15.2,16.3,16.1,13.8,13.0,13.1,13.3,13.2,14.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:11:00,7.78,7.85,350.5,457.2,449.0,467.1,452.0,851.0,13.29,13.04,12.74,9.69,221.2,35.74,27.22,8.34,0.89,1.67,0.99,-0.08,-0.07,0.0,212.0,21.38,18.47,16.04,17.72,23.45,22.35,21.45,24.28,15.2,16.3,16.1,13.8,13.0,13.1,13.3,13.2,13.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:11:10,7.78,7.85,350.5,457.2,449.0,467.1,452.0,851.0,13.29,13.04,12.74,9.69,221.2,35.74,27.22,8.34,0.81,1.61,0.96,-0.08,-0.07,0.12,212.0,20.27,18.5,16.04,17.72,28.79,47.23,23.5,45.05,15.2,16.3,16.1,13.8,13.0,13.1,13.3,13.2,15.4,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:11:20,7.78,7.85,350.5,457.2,449.0,467.1,452.0,851.0,13.29,13.04,12.74,9.69,221.2,35.4,27.34,8.34,0.77,1.66,0.99,-0.08,-0.07,-0.05,212.0,20.27,18.5,16.04,17.72,18.92,19.72,21.6,46.28,15.2,16.3,16.1,13.8,13.0,13.1,13.3,13.2,14.3,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:11:30,7.78,7.85,347.4,457.2,449.0,467.1,452.0,851.0,13.16,12.88,12.58,9.69,221.2,34.95,27.34,8.79,0.86,1.65,1.12,-0.08,-0.07,-0.05,212.0,19.77,18.5,16.37,17.72,18.95,26.83,18.87,0.08,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.3,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:11:40,7.78,7.85,347.4,457.2,449.0,467.1,452.0,851.0,13.16,12.88,12.58,9.69,221.2,35.19,27.34,9.99,0.79,1.71,1.18,-0.08,-0.07,-0.05,212.0,19.77,18.5,16.29,17.72,18.95,21.75,18.82,0.08,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,15.8,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:11:50,7.78,7.85,347.4,457.2,449.0,467.1,452.0,851.0,12.95,12.65,12.38,9.69,221.2,36.17,27.34,10.42,0.77,1.71,1.05,-0.08,-0.07,-0.05,212.0,19.77,18.52,16.77,18.12,18.45,19.45,27.71,30.61,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,34.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:12:00,7.78,7.85,347.4,457.2,449.0,467.1,452.0,851.0,12.8,12.52,12.25,9.69,221.2,37.5,27.34,12.67,0.85,1.39,1.15,-0.08,-0.07,-0.05,212.0,19.77,18.6,23.03,18.77,20.53,18.85,32.74,28.13,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,13.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:12:10,7.78,7.85,347.4,457.2,449.0,467.1,452.0,851.0,12.65,12.37,12.11,9.69,221.2,39.44,27.34,14.53,0.77,0.58,1.11,-0.08,-0.07,-0.05,212.0,20.35,18.6,17.45,18.1,19.02,18.4,36.52,20.2,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,17.8,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:12:20,7.86,7.92,347.4,457.2,449.0,467.1,452.0,851.0,12.36,12.23,11.81,9.69,221.2,41.87,27.34,17.15,0.85,0.25,1.13,-0.08,-0.07,-0.05,212.0,20.17,18.6,16.65,18.27,23.83,20.37,19.0,23.13,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,17.4,13.6,13.4,13.5,13.2,12.7,13.1,12.2,26.77
2022-01-05 21:12:30,7.86,7.92,347.4,457.2,449.0,467.1,452.0,851.0,12.23,12.04,11.68,9.69,221.2,44.27,27.34,19.85,0.81,0.43,1.17,-0.08,-0.07,-0.05,212.0,20.47,19.05,17.2,18.27,23.35,27.81,19.07,25.76,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.17
2022-01-05 21:12:40,7.86,7.92,347.4,457.2,449.0,467.1,452.0,851.0,12.37,12.17,11.85,9.69,221.2,46.63,27.23,20.76,0.81,0.56,0.87,-0.08,-0.07,-0.05,210.7,20.47,18.8,16.45,20.8,18.97,20.95,32.26,32.74,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,13.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.17
2022-01-05 21:12:50,7.86,7.99,347.4,457.2,449.0,467.1,452.0,851.0,12.7,12.48,12.1,9.79,221.2,47.95,27.23,20.9,0.81,1.48,0.69,-0.08,0.09,-0.05,210.7,19.87,18.32,16.45,17.62,30.66,26.93,48.38,19.32,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,16.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.17
2022-01-05 21:13:00,7.97,7.99,347.4,457.2,449.0,467.1,452.0,851.0,13.22,13.0,12.55,9.79,221.2,47.95,27.23,20.91,0.5,1.57,0.65,-0.08,0.21,-0.05,210.7,20.27,18.32,16.17,19.62,20.5,22.83,24.18,19.67,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.1,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:13:10,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,13.35,13.15,12.81,9.79,221.2,48.06,27.23,20.91,0.38,1.55,0.74,-0.08,-0.08,-0.05,210.7,20.53,18.52,17.4,17.67,20.9,24.4,21.13,18.65,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.1,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:13:20,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,13.83,13.61,13.3,9.79,221.2,48.05,27.23,20.8,0.39,1.52,0.35,-0.08,-0.08,-0.05,210.7,20.05,18.52,16.17,21.9,24.83,21.68,29.91,18.05,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.1,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:13:30,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,13.96,13.75,13.43,9.79,221.2,48.05,27.23,21.08,0.58,1.54,0.27,0.05,-0.08,-0.05,210.7,20.05,18.5,23.25,31.94,19.7,19.82,20.8,20.98,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,15.0,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:13:40,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.09,13.75,13.43,9.79,221.2,48.05,27.23,21.08,0.42,1.57,0.47,0.18,-0.08,-0.05,210.7,20.05,18.2,25.98,22.8,18.72,20.12,28.58,19.17,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,16.4,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:13:50,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.51,14.24,13.99,9.79,221.2,47.95,27.23,20.95,0.71,1.64,0.84,-0.08,-0.08,-0.05,210.7,20.05,18.2,16.65,24.98,18.72,19.82,20.55,26.38,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:14:00,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.51,14.24,13.99,9.79,221.2,47.95,27.23,20.92,0.61,1.62,0.97,-0.08,-0.08,-0.05,210.7,20.05,18.22,17.37,21.65,21.1,20.85,29.81,37.92,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,14.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:14:10,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.51,14.24,13.99,9.79,221.2,47.95,27.23,20.92,0.67,1.52,1.05,-0.08,-0.08,-0.05,210.7,20.05,18.17,17.42,17.7,19.12,19.12,28.89,16.82,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,13.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:14:20,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.51,14.11,13.99,9.79,221.2,48.13,27.23,20.92,0.5,1.52,1.05,-0.08,-0.08,-0.05,210.7,26.78,19.22,21.68,17.7,20.47,22.6,19.12,18.37,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,13.5,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:14:30,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.35,14.11,13.84,9.79,221.2,48.02,27.23,14.76,0.6,1.53,1.05,-0.08,-0.08,-0.05,210.7,20.1,18.65,16.12,17.7,25.53,20.47,35.99,17.82,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,19.0,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
2022-01-05 21:14:40,7.97,8.06,347.4,457.2,449.0,467.1,452.0,851.0,14.22,13.98,13.69,9.79,221.2,42.56,27.23,8.45,0.63,1.66,1.25,-0.08,-0.08,-0.05,210.7,22.45,18.62,16.12,17.7,26.81,19.22,31.69,18.32,15.2,16.3,16.9,13.8,13.0,13.1,13.3,13.2,15.6,13.6,13.4,13.5,13.2,12.7,13.1,12.2,27.44
