date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 19:30:20,499.2,851.0,7.46,7.26,6.97,7.19,207.6,54.69,27.69,27.11,1.06,1.24,0.56,-0.06,-0.07,-0.08,196.6,20.58,17.8,16.12,17.6,20.95,18.65,17.72,20.35,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:30:30,499.2,851.0,7.46,7.26,6.97,7.19,207.6,54.69,27.69,27.11,1.0,1.37,0.5,-0.06,-0.07,-0.08,196.6,20.58,17.8,16.12,17.6,25.73,20.83,20.42,4.46,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:30:40,499.2,851.0,7.3,7.26,6.78,7.19,207.6,54.69,27.69,27.11,0.89,1.45,0.63,-0.06,-0.07,-0.08,196.6,20.25,17.8,16.12,17.6,29.61,19.87,22.23,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:30:50,499.2,851.0,7.3,7.26,6.78,7.19,207.6,54.69,27.69,27.11,0.96,1.41,0.65,-0.06,-0.07,-0.08,196.6,20.47,17.8,16.12,17.6,21.85,19.87,29.96,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:31:00,499.2,851.0,7.3,7.08,6.78,7.19,207.6,54.69,27.69,18.36,0.96,1.51,0.77,-0.06,-0.07,-0.08,196.6,20.47,17.8,16.12,17.6,21.03,19.05,25.11,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:31:10,499.2,851.0,7.09,7.08,6.58,7.19,207.6,45.99,27.69,9.74,0.99,1.63,0.87,-0.06,-0.07,-0.08,196.6,20.05,17.8,16.12,17.6,19.37,19.75,20.5,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:31:20,499.2,851.0,6.74,7.08,6.25,7.19,207.6,37.4,27.69,9.61,1.04,1.69,0.87,-0.06,-0.07,-0.08,196.6,20.05,17.8,16.27,17.6,20.25,19.3,26.21,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:31:30,499.2,851.0,6.74,6.88,6.11,7.19,207.6,37.27,27.69,9.47,1.06,1.75,0.95,-0.06,-0.07,-0.08,196.6,21.5,17.8,16.27,17.6,21.85,20.83,22.1,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:31:40,499.2,851.0,6.51,6.54,6.11,7.19,207.6,37.14,27.69,9.47,0.38,1.71,1.07,-0.06,-0.07,-0.08,196.6,20.07,17.8,16.27,17.6,20.9,19.67,41.2,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:31:50,499.2,851.0,6.87,6.4,6.35,7.19,207.6,37.14,27.69,9.47,0.26,1.77,1.12,-0.06,-0.07,-0.08,195.3,20.07,17.8,16.27,17.6,19.92,19.77,18.75,0.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:32:00,499.2,851.0,6.87,6.4,6.35,7.19,207.6,37.14,27.69,9.47,0.3,1.74,1.21,-0.06,-0.07,-0.08,195.3,20.07,17.8,16.72,17.6,18.9,22.68,17.12,18.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:32:10,499.2,851.0,7.11,6.83,6.59,7.19,207.6,37.14,27.69,9.47,0.61,1.78,1.18,-0.06,-0.07,-0.08,195.3,19.55,17.8,16.09,17.6,21.23,18.85,25.38,17.8,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:32:20,499.2,851.0,7.11,6.83,6.59,7.19,207.6,37.14,27.69,9.47,0.68,1.73,1.21,-0.06,-0.07,-0.08,195.3,20.1,17.8,16.09,17.6,21.9,19.07,19.22,0.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:32:30,499.2,851.0,7.27,6.83,6.75,7.19,207.6,37.14,27.69,9.47,0.64,1.69,1.21,-0.06,-0.07,-0.08,195.3,20.1,17.8,16.09,17.6,19.67,20.35,19.37,18.9,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:32:40,499.2,851.0,7.27,6.83,6.75,7.19,207.6,37.14,27.69,9.47,0.73,1.72,1.25,-0.06,-0.07,-0.08,195.3,20.1,17.8,16.09,17.6,22.03,19.8,21.3,17.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:32:50,499.2,851.0,7.42,7.04,6.88,7.19,207.6,37.14,27.69,9.47,0.79,1.72,1.19,-0.06,-0.07,-0.08,195.3,20.1,17.8,15.99,17.6,19.3,18.87,19.72,17.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:33:00,502.3,851.0,7.42,7.04,6.88,7.19,207.6,37.14,27.69,9.47,0.83,1.74,1.16,-0.06,-0.07,-0.08,195.3,20.1,17.8,16.14,17.6,20.55,18.37,18.8,17.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:33:10,502.3,851.0,7.42,7.17,6.88,7.19,207.6,37.14,27.81,9.47,0.94,1.79,1.19,-0.06,-0.07,-0.08,195.3,20.1,17.8,16.14,18.2,19.52,19.42,19.3,17.97,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:33:20,502.3,851.0,7.59,7.17,7.04,7.19,207.6,37.14,27.81,9.47,1.08,1.78,1.19,-0.06,-0.07,-0.06,195.3,20.1,17.8,16.14,18.2,18.9,18.17,19.1,45.53,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:33:30,502.3,851.0,7.59,7.17,7.04,7.19,207.6,37.14,27.81,9.47,1.14,1.02,1.21,-0.06,-0.07,-0.06,195.3,20.1,17.8,16.14,17.72,19.05,18.17,20.27,22.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:33:40,502.3,851.0,7.59,7.36,7.04,7.19,207.6,37.14,27.81,9.47,1.15,0.14,1.23,-0.06,-0.07,-0.06,195.3,20.1,17.8,16.14,17.72,19.37,19.07,18.57,23.68,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:33:50,502.3,851.0,7.59,7.36,7.04,7.19,207.6,37.14,27.81,9.47,1.19,0.19,1.24,-0.06,-0.07,-0.06,195.3,19.67,17.8,17.17,17.72,20.55,19.4,19.1,54.17,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:34:00,502.3,851.0,7.59,7.36,7.18,7.19,207.6,37.14,27.81,9.47,1.19,1.17,0.76,-0.06,-0.07,-0.06,195.3,19.67,17.8,16.19,17.72,18.8,18.95,19.37,27.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,19.86
2022-01-05 19:34:10,502.3,851.0,7.73,7.36,7.18,7.19,207.6,37.14,27.81,9.47,1.11,1.59,0.57,-0.06,-0.07,-0.06,195.3,19.67,17.8,16.19,17.72,18.8,18.5,20.93,39.62,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:34:20,502.3,851.0,7.48,7.36,6.94,7.19,207.6,37.14,27.81,9.47,1.17,1.58,0.62,-0.06,-0.07,-0.06,195.3,19.67,17.8,16.29,17.72,19.1,18.4,18.2,33.12,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:34:30,502.3,851.0,7.62,7.5,7.09,7.28,207.6,37.14,27.81,9.47,1.12,1.66,0.89,-0.05,-0.07,-0.06,195.3,19.67,17.8,16.27,17.72,18.62,18.5,20.85,18.65,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:34:40,502.3,851.0,7.62,7.23,7.09,7.28,207.6,37.14,27.81,9.47,1.09,1.69,1.09,-0.05,-0.04,-0.06,195.3,19.67,17.8,16.27,17.72,18.62,19.87,34.74,23.93,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:34:50,502.3,851.0,7.62,7.38,7.09,7.28,207.6,37.14,27.71,9.47,1.09,1.73,1.02,-0.05,-0.08,-0.06,195.3,19.67,17.8,16.27,17.72,18.62,18.5,25.26,30.11,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:35:00,502.3,851.0,7.62,7.38,7.09,7.28,209.5,37.14,27.71,9.47,1.09,1.78,1.11,-0.05,-0.04,-0.06,195.3,20.3,17.8,16.27,17.72,18.62,18.5,18.42,25.46,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:35:10,502.3,851.0,7.38,7.38,6.86,7.28,209.5,37.14,27.71,9.47,1.1,1.84,1.15,-0.05,-0.02,-0.06,195.3,20.27,17.8,16.27,17.72,18.8,19.9,18.57,37.3,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:35:20,502.3,851.0,7.38,7.38,6.86,7.28,209.5,37.14,27.71,9.47,1.1,1.9,1.19,-0.05,-0.02,-0.06,195.3,20.27,17.8,16.14,17.72,18.8,18.87,18.57,27.61,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,15.1,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:35:30,502.3,851.0,7.38,7.17,6.86,7.28,209.5,37.14,27.71,9.57,1.07,1.9,1.23,-0.05,-0.07,-0.06,195.3,20.27,17.8,16.14,17.72,18.87,18.45,19.15,21.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.4,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:35:40,505.4,851.0,7.53,7.17,6.99,7.28,209.5,37.29,27.71,8.1,1.11,1.9,1.31,-0.05,-0.03,-0.06,195.3,20.27,18.55,16.14,17.72,29.46,20.25,19.7,18.62,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:35:50,505.4,851.0,7.75,7.17,7.23,7.38,209.5,35.82,27.71,7.84,0.77,1.9,1.34,-0.05,-0.0,-0.06,195.3,20.27,26.26,16.14,17.72,19.15,21.03,45.71,19.0,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.22
2022-01-05 19:36:00,505.4,851.0,7.61,7.32,7.1,7.38,209.5,35.66,27.71,8.52,0.57,1.84,1.35,-0.05,-0.04,-0.06,195.3,20.27,53.19,16.14,17.72,18.55,20.02,-0.1,18.2,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.3,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.49
2022-01-05 19:36:10,505.4,851.0,7.46,7.51,6.94,7.38,209.5,36.21,27.71,8.64,0.5,1.85,1.39,-0.05,-0.01,-0.06,195.3,20.27,0.08,16.14,17.72,18.55,18.35,1.88,18.25,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,17.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.49
2022-01-05 19:36:20,505.4,851.0,7.46,7.38,6.94,7.38,209.5,36.42,27.71,8.37,0.47,1.86,1.34,-0.08,-0.01,-0.06,195.3,19.67,17.45,16.14,17.72,18.95,18.42,-0.1,17.72,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.49
2022-01-05 19:36:30,505.4,851.0,7.72,7.22,7.31,7.46,209.5,36.17,27.71,7.55,0.5,1.83,1.34,-0.08,-0.07,-0.06,195.3,19.67,18.27,16.14,17.72,18.95,18.67,-0.05,22.13,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.49
2022-01-05 19:36:40,505.4,851.0,7.9,7.22,7.32,7.46,209.5,35.28,27.71,7.55,0.63,1.83,1.34,-0.08,-0.06,-0.06,195.3,19.67,15.74,16.14,17.72,19.47,18.65,52.11,25.53,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.49
2022-01-05 19:36:50,505.4,851.0,7.9,7.5,7.46,7.46,209.5,35.28,27.71,7.55,0.53,1.83,1.34,-0.08,-0.07,-0.06,195.3,20.17,21.43,16.14,17.72,18.77,19.77,18.87,22.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.79
2022-01-05 19:37:00,505.4,851.0,8.1,7.68,7.62,7.57,211.3,35.28,27.71,7.97,0.53,1.81,1.34,-0.08,-0.07,-0.06,195.3,20.12,43.05,16.14,17.72,19.42,21.0,18.87,26.13,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.79
2022-01-05 19:37:10,505.4,851.0,8.1,7.68,7.62,7.57,211.3,35.69,27.71,7.97,0.58,1.81,1.3,-0.08,-0.07,-0.06,195.3,20.12,0.08,16.14,17.72,18.67,21.43,19.32,18.9,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,20.79
2022-01-05 19:37:20,508.8,851.0,8.46,7.91,7.91,7.57,211.3,35.69,27.71,8.46,0.55,1.81,1.3,-0.08,-0.07,-0.06,195.3,20.12,23.95,16.07,17.72,18.65,21.95,63.18,30.66,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.08
2022-01-05 19:37:30,508.8,851.0,8.46,7.91,7.91,7.66,211.3,36.17,27.71,9.28,0.51,1.86,1.29,-0.08,-0.07,-0.06,195.3,21.13,17.57,16.07,17.72,19.12,30.44,-0.03,24.43,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.08
2022-01-05 19:37:40,508.8,851.0,8.69,8.22,8.18,7.66,211.3,36.99,27.71,9.5,0.51,1.66,1.29,-0.08,-0.07,-0.06,195.3,26.86,14.84,16.07,17.72,18.97,19.0,-0.03,26.38,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.08
2022-01-05 19:37:50,508.8,851.0,8.95,8.22,8.48,7.66,211.3,37.21,27.71,9.5,0.6,1.49,1.29,-0.08,-0.07,-0.06,195.3,56.52,37.15,16.07,17.72,25.63,19.1,18.0,18.62,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.41
2022-01-05 19:38:00,508.8,851.0,8.78,8.65,8.17,7.66,211.3,37.21,27.71,9.5,0.53,1.46,1.33,-0.08,-0.07,-0.06,195.3,12.92,30.51,16.07,17.72,30.39,19.9,18.0,21.15,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.41
2022-01-05 19:38:10,508.8,851.0,8.77,8.78,8.17,7.74,211.3,37.21,27.71,9.5,0.53,1.47,1.13,-0.08,-0.08,-0.06,195.3,19.9,18.67,16.07,17.72,43.4,19.42,18.52,20.15,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.41
2022-01-05 19:38:20,508.8,851.0,8.77,8.49,8.17,7.74,211.3,37.21,27.71,9.5,0.48,1.47,0.95,-0.08,-0.08,-0.06,195.3,20.7,20.07,16.07,17.72,24.23,19.75,18.95,18.25,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.41
2022-01-05 19:38:30,508.8,851.0,8.77,8.49,8.17,7.74,211.3,37.21,27.71,9.5,0.47,1.55,0.91,-0.08,-0.08,-0.06,195.3,20.2,17.85,16.07,17.72,20.45,20.02,19.67,21.53,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.7
2022-01-05 19:38:40,508.8,851.0,8.77,8.49,8.24,7.74,211.3,37.21,27.71,9.5,0.5,1.48,0.9,-0.08,-0.08,-0.06,195.3,20.2,18.07,16.07,17.72,23.88,19.95,19.32,21.43,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,21.7
2022-01-05 19:38:50,511.9,851.0,8.95,8.49,8.41,7.84,211.3,37.21,27.71,9.5,0.49,1.44,0.9,-0.08,-0.08,-0.06,195.3,20.2,59.42,16.07,17.72,19.75,18.55,20.25,24.2,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.08
2022-01-05 19:39:00,511.9,851.0,8.95,8.49,8.41,7.84,211.3,37.21,27.71,9.5,0.56,1.53,1.0,-0.08,-0.08,-0.06,195.3,25.13,44.13,16.07,17.72,19.02,26.46,60.17,25.71,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.08
2022-01-05 19:39:10,511.9,851.0,8.95,8.69,8.41,7.84,211.3,37.21,27.71,9.5,0.42,1.49,0.95,-0.08,-0.08,-0.06,195.3,20.02,0.08,16.07,17.72,26.76,24.45,27.01,36.72,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.08
2022-01-05 19:39:20,511.9,851.0,8.95,8.69,8.41,7.84,211.3,37.21,27.71,9.5,0.47,1.51,0.91,-0.08,-0.08,-0.06,195.3,38.87,0.08,16.07,17.72,18.87,19.85,24.23,51.04,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.08
2022-01-05 19:39:30,511.9,851.0,8.95,8.69,8.41,7.93,213.1,37.21,27.71,8.14,0.41,1.47,0.96,-0.08,-0.08,-0.06,195.3,27.66,44.6,16.07,17.72,24.0,18.67,18.37,33.57,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.08
2022-01-05 19:39:40,511.9,851.0,9.33,8.69,8.62,7.93,213.1,35.85,27.71,7.91,0.44,1.51,0.93,-0.08,-0.08,-0.06,196.6,53.52,0.08,16.07,17.72,21.25,18.25,18.92,20.02,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.35
2022-01-05 19:39:50,511.9,851.0,9.33,8.69,8.84,7.93,213.1,35.72,27.71,8.58,0.51,1.51,0.9,-0.08,-0.08,-0.06,196.6,21.95,0.08,16.07,17.72,27.18,19.22,20.53,18.45,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.35
2022-01-05 19:40:00,511.9,851.0,9.33,9.1,8.84,8.05,213.1,36.37,27.71,8.23,0.5,1.51,0.95,-0.08,-0.08,-0.06,196.6,20.37,0.08,16.07,17.72,21.08,21.35,24.93,19.15,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.35
2022-01-05 19:40:10,511.9,851.0,9.33,9.1,8.84,8.05,213.1,36.01,27.71,7.76,0.5,1.46,0.98,-0.08,-0.08,-0.06,196.6,19.77,0.08,16.07,17.72,19.1,24.43,23.7,52.46,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.62
2022-01-05 19:40:20,511.9,851.0,9.23,9.1,8.61,8.05,213.1,35.49,27.71,7.76,0.51,1.46,0.93,-0.08,-0.08,-0.06,196.6,20.3,30.19,16.07,17.72,18.32,18.57,22.28,29.26,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.62
2022-01-05 19:40:30,511.9,851.0,9.23,9.1,8.61,8.05,213.1,35.49,27.71,7.97,0.58,1.49,0.95,-0.08,-0.08,-0.06,196.6,20.3,0.05,16.07,17.72,20.25,18.97,18.82,24.08,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.62
2022-01-05 19:40:40,514.9,851.0,9.38,8.91,8.93,8.13,213.1,35.66,27.71,7.86,0.53,1.46,0.89,-0.08,-0.08,-0.06,196.6,27.36,0.05,16.07,17.72,18.45,18.5,18.8,33.57,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.62
2022-01-05 19:40:50,514.9,851.0,9.56,8.91,8.93,8.13,213.1,35.56,27.71,7.86,0.12,1.51,0.89,-0.08,-0.08,-0.06,196.6,22.65,0.05,16.07,17.72,19.72,19.25,20.6,21.03,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.62
2022-01-05 19:41:00,514.9,851.0,9.56,9.17,9.07,8.13,213.1,35.56,27.71,7.86,-0.07,1.42,0.89,-0.08,-0.08,-0.06,196.6,26.46,0.05,16.07,17.72,19.37,19.55,24.33,20.75,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.62
2022-01-05 19:41:10,514.9,851.0,9.69,9.22,9.21,8.13,213.1,35.56,27.71,8.39,0.14,1.43,0.92,-0.08,-0.08,-0.06,196.6,20.53,0.1,16.07,17.72,23.45,18.87,25.73,22.85,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:41:20,514.9,851.0,9.69,9.37,9.21,8.13,213.1,36.08,27.71,9.16,0.69,1.37,0.92,-0.08,-0.08,-0.06,196.6,20.6,34.82,16.07,17.72,18.87,18.25,29.61,22.6,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.5,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:41:30,514.9,851.0,9.69,9.42,9.21,8.13,213.1,36.84,27.71,9.68,0.66,1.41,0.86,-0.08,-0.08,-0.06,196.6,20.12,0.1,16.07,17.72,18.42,18.8,22.48,18.27,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:41:40,514.9,851.0,9.69,9.57,9.21,8.13,213.1,37.36,27.71,9.68,0.63,1.46,0.85,-0.08,-0.08,-0.06,196.6,20.12,22.65,16.07,17.72,19.37,18.8,34.89,29.91,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:41:50,514.9,851.0,9.69,9.57,9.21,8.13,213.1,37.36,27.71,9.68,0.64,1.48,0.81,-0.08,-0.08,-0.06,196.6,20.12,0.1,16.07,17.72,18.85,18.8,44.7,23.48,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:42:00,514.9,851.0,9.69,9.39,9.02,8.13,213.1,37.36,27.71,9.68,0.57,1.45,0.86,-0.08,-0.08,-0.06,196.6,20.12,0.1,16.07,17.72,18.87,18.65,21.48,18.52,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:42:10,514.9,851.0,9.69,9.39,9.02,8.13,213.1,37.36,27.71,9.68,0.57,1.45,0.93,-0.08,-0.08,-0.06,197.9,20.12,0.1,16.07,17.72,19.22,18.7,19.67,18.4,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,14.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
2022-01-05 19:42:20,514.9,851.0,9.44,9.39,9.02,8.13,211.1,37.36,27.71,9.68,0.57,1.47,0.92,-0.08,-0.08,-0.06,197.9,20.12,0.1,16.07,17.72,18.5,19.77,19.15,20.37,11.7,12.6,13.5,13.5,12.9,13.0,13.1,13.1,13.6,13.7,13.5,13.5,13.1,12.3,13.1,12.4,22.93
